VID,VTYPE,DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,
HUM,WEATHACT,01-19-2018,     80.8,     82.6,     84.4,     85.3,     84.7,     85.3,     86.2,     85.9,     85.5,     75.8,     67.6,     65.8,     65.7,     65.0,     66.5,     67.5,     70.5,     74.9,     80.1,     82.7,     82.2,     80.5,     85.1,     86.9,
HUM,WEATHACT,01-20-2018,     88.2,     89.1,     90.0,     88.1,     88.5,     91.6,     93.0,     92.2,     85.3,     81.9,     65.3,     56.5,     66.6,     63.0,     65.5,     68.4,     70.0,     67.2,     71.9,     74.0,     75.3,     77.4,     81.0,     81.7,
HUM,WEATHACT,01-21-2018,     78.7,     78.0,     77.8,     76.0,     76.1,     76.0,     70.3,     68.7,     61.7,     51.7,     44.2,     36.4,     68.2,     58.4,     52.7,     55.3,     62.1,     63.5,     66.3,     66.3,     63.2,     57.8,     62.3,     63.2,
HUM,WEATHACT,01-22-2018,     59.8,     65.3,     63.4,     57.1,     56.6,     54.8,     49.8,     47.4,     45.2,     47.6,     51.9,     52.8,     53.7,     51.9,     54.0,     55.1,     55.6,     61.2,     65.1,     67.9,     67.3,     68.1,     70.1,     71.2,
HUM,WEATHACT,01-23-2018,     75.2,     76.9,     77.7,     76.9,     78.4,     79.9,     78.8,     79.3,     71.3,     60.3,     53.3,     41.0,     38.6,     44.3,     47.1,     54.8,     60.2,     59.6,     61.8,     63.1,     65.4,     66.8,     67.5,     69.4,
HUM,WEATHACT,01-24-2018,     71.6,     72.9,     74.7,     77.1,     78.1,     77.7,     77.8,     77.7,     72.9,     60.0,     56.8,     45.9,     44.8,     53.6,     50.1,     51.1,     51.8,     57.1,     71.8,     74.2,     75.2,     76.9,     77.8,     79.4,
HUM,WEATHACT,01-25-2018,     80.9,     82.0,     82.4,     82.1,     80.7,     83.5,     84.6,     82.7,     75.9,     66.2,     62.1,     54.9,     47.7,     67.8,     70.6,     72.0,     74.7,     78.1,     83.6,     86.0,     87.4,     87.9,     88.9,     91.7,
HUM,WEATHACT,01-26-2018,     92.4,     93.8,     94.8,     96.2,     97.4,     98.6,     99.5,    100.0,     96.4,     74.2,     47.0,     35.7,     36.1,     54.8,     54.2,     54.0,     61.1,     66.0,     72.8,     81.4,     84.8,     88.3,     88.8,     89.0,
HUM,WEATHACT,01-27-2018,     83.5,     82.3,     82.8,     83.2,     84.6,     87.1,     84.7,     82.7,     71.4,     65.4,     56.8,     45.6,     38.6,     43.9,     39.2,     32.7,     43.7,     53.5,     57.8,     64.7,     64.0,     67.4,     64.5,     64.7,
HUM,WEATHACT,01-28-2018,     53.4,     49.3,     50.2,     52.8,     56.1,     72.1,     74.3,     82.4,     85.6,     77.4,     49.4,     39.6,     58.7,     60.1,     61.9,     64.3,     68.6,     77.6,     79.9,     78.2,     83.8,     79.3,     85.8,     94.7,
HUM,WEATHACT,01-29-2018,     96.8,     97.9,     98.4,     98.4,    100.0,    100.0,    100.0,    100.0,     99.7,     91.6,     82.7,     74.8,     71.2,     69.7,     69.6,     68.3,     67.7,     69.2,     72.6,     72.5,     73.6,     72.2,     73.3,     73.7,
HUM,WEATHACT,01-30-2018,     75.3,     76.6,     78.2,     78.6,     78.8,     79.3,     79.3,     75.7,     76.2,     73.1,     67.7,     64.0,     64.8,     64.1,     65.0,     65.9,     68.9,     71.0,     73.2,     75.1,     73.7,     73.6,     74.8,     76.3,
HUM,WEATHACT,01-31-2018,     77.3,     78.2,     78.9,     79.2,     81.3,     81.1,     80.5,     79.6,     75.9,     66.9,     69.3,     63.3,     61.3,     59.5,     61.8,     63.0,     62.6,     63.6,     62.3,     58.9,     62.1,     65.2,     65.4,     65.1,
HUM,WEATHACT,02-01-2018,     66.0,     66.1,     67.4,     68.6,     69.1,     69.6,     70.9,     70.3,     68.7,     65.5,     65.3,     59.5,     63.7,     63.1,     62.0,     62.2,     64.5,     66.2,     67.7,     69.8,     71.0,     70.9,     72.8,     74.2,
HUM,WEATHACT,02-02-2018,     75.1,     69.4,     67.5,     64.1,     69.1,     67.2,     68.7,     68.8,     63.1,     62.6,     67.7,     66.4,     59.6,     56.2,     52.0,     49.6,     54.2,     49.1,     56.2,     61.4,     62.1,     64.6,     65.0,     63.9,
HUM,WEATHACT,02-03-2018,     63.9,     61.1,     60.1,     62.8,     58.6,     57.7,     61.6,     55.6,     54.2,     61.0,     61.8,     60.2,     65.4,     64.3,     60.6,     57.4,     54.4,     53.8,     51.2,     54.0,     55.1,     56.3,     58.0,     60.3,
HUM,WEATHACT,02-04-2018,     60.5,     60.1,     60.5,     59.7,     58.9,     63.3,     66.8,     66.2,     65.3,     64.9,     63.0,     63.7,     63.6,     63.1,     59.3,     57.8,     52.5,     56.9,     61.2,     60.7,     63.0,     64.3,     66.6,     66.9,
HUM,WEATHACT,02-05-2018,     68.0,     70.1,     70.8,     69.9,     69.9,     72.2,     73.1,     73.4,     66.9,     59.7,     48.2,     47.5,     41.4,     44.7,     43.8,     44.6,     43.7,     42.3,     51.5,     54.3,     56.6,     57.3,     59.1,     60.5,
HUM,WEATHACT,02-06-2018,     57.8,     60.2,     58.2,     48.6,     43.5,     50.1,     54.5,     58.4,     53.7,     55.9,     46.5,     30.1,     25.0,     41.3,     50.9,     50.3,     49.5,     42.5,     67.9,     72.3,     71.1,     70.9,     73.8,     72.2,
HUM,WEATHACT,02-07-2018,     63.6,     61.7,     59.2,     59.9,     60.3,     57.0,     58.8,     57.7,     51.9,     47.2,     50.5,     48.4,     48.0,     61.3,     59.2,     54.5,     57.4,     64.6,     70.8,     69.7,     72.5,     76.7,     77.6,     79.9,
HUM,WEATHACT,02-08-2018,     81.7,     82.7,     81.6,     78.3,     77.9,     80.8,     80.1,     79.6,     74.5,     74.1,     76.1,     60.2,     56.1,     60.4,     52.8,     46.6,     55.7,     64.1,     72.7,     77.6,     76.5,     76.6,     77.7,     81.5,
HUM,WEATHACT,02-09-2018,     84.0,     85.8,     87.2,     87.6,     88.2,     89.4,     86.1,     85.1,     76.9,     68.4,     75.7,     46.1,     40.2,     49.1,     54.4,     48.5,     55.1,     54.4,     63.4,     67.4,     69.5,     57.2,     56.2,     51.3,
HUM,WEATHACT,02-10-2018,     52.3,     52.6,     50.2,     49.1,     47.5,     50.9,     48.7,     48.9,     46.9,     39.2,     40.4,     32.5,     47.3,     50.3,     51.8,     55.5,     60.3,     66.5,     67.8,     70.7,     72.8,     72.8,     74.6,     75.6,
HUM,WEATHACT,02-11-2018,     77.8,     79.3,     81.0,     82.3,     83.8,     85.0,     84.7,     84.7,     78.9,     56.3,     55.5,     48.1,     54.9,     58.9,     60.9,     62.2,     59.9,     62.8,     67.0,     66.2,     70.3,     74.0,     74.7,     76.0,
HUM,WEATHACT,02-12-2018,     77.3,     75.1,     73.8,     71.6,     71.6,     71.1,     72.1,     69.0,     64.6,     55.5,     50.5,     45.8,     53.7,     51.1,     56.2,     58.8,     51.6,     53.4,     60.9,     69.6,     69.9,     71.0,     72.5,     73.5,
HUM,WEATHACT,02-13-2018,     73.9,     51.8,     50.2,     56.1,     62.8,     69.5,     70.7,     67.9,     64.0,     56.0,     55.5,     66.0,     67.5,     70.8,     76.9,     72.7,     73.9,     75.0,     82.7,     88.2,     91.9,     92.8,     94.8,     95.3,
HUM,WEATHACT,02-14-2018,     93.8,     92.4,     91.8,     89.7,     90.9,     89.2,     95.2,     97.9,     96.5,     83.4,     81.4,     77.7,     79.9,     80.8,     76.9,     74.2,     79.5,     83.0,     87.1,     87.4,     86.5,     85.2,     85.2,     87.4,
HUM,WEATHACT,02-15-2018,     92.1,     94.4,     95.7,     96.1,     96.6,     96.8,     96.6,     95.2,     91.9,     82.8,     75.4,     80.4,     78.9,     78.2,     81.8,     79.5,     81.7,     83.2,     88.4,     90.7,     92.1,     92.0,     87.4,     87.6,
HUM,WEATHACT,02-16-2018,     89.4,     88.7,     89.2,     90.9,     91.3,     90.9,     90.6,     88.8,     83.3,     75.4,     66.3,     58.5,     53.3,     57.3,     56.3,     60.4,     71.0,     72.4,     72.2,     74.8,     73.8,     69.1,     63.3,     64.2,
HUM,WEATHACT,02-17-2018,     57.8,     61.1,     77.2,     81.7,     86.9,     88.7,     87.8,     85.3,     68.2,     50.3,     46.6,     43.0,     43.3,     43.3,     49.0,     48.7,     52.8,     50.5,     55.2,     59.2,     67.8,     72.5,     69.9,     64.4,
HUM,WEATHACT,02-18-2018,     52.3,     56.3,     66.2,     59.1,     59.1,     68.1,     79.1,     79.2,     69.1,     36.2,     31.4,     39.4,     36.9,     34.0,     37.6,     38.8,     50.8,     55.4,     55.6,     57.0,     57.7,     51.4,     46.7,
HUM,WEATHACT,02-19-2018,     50.7,     46.2,     39.6,     42.6,     47.1,     44.0,     41.8,     42.9,     74.2,     74.0,     57.5,     64.3,     69.3,     74.8,     64.1,     59.4,     46.2,     48.2,     57.1,     65.9,     69.6,     78.8,     79.2,     74.2,
HUM,WEATHACT,02-20-2018,     73.1,     63.2,     56.7,     62.4,     60.2,     61.3,     58.8,     57.9,     48.6,     73.3,     76.8,     71.1,     61.4,     61.5,     57.7,     53.0,     51.0,     66.9,     75.0,     75.2,     71.7,     75.6,     81.7,     80.7,
HUM,WEATHACT,02-21-2018,     86.3,     82.2,     76.9,     72.8,     71.8,     76.0,     73.8,     92.7,     95.8,     92.7,     82.6,     73.6,     68.7,     76.9,     74.4,     70.8,     72.7,     67.3,     77.2,     82.0,     79.8,     81.5,     81.7,     83.7,
HUM,WEATHACT,02-22-2018,     83.0,     85.3,     86.8,     87.9,     87.8,     86.7,     88.5,     87.0,     82.3,     80.6,     76.5,     76.0,     74.1,     77.0,     77.9,     78.1,     79.0,     83.2,     84.6,     90.3,     92.6,     94.2,     94.5,     94.6,
HUM,WEATHACT,02-23-2018,     94.2,     94.9,     96.2,     96.7,     97.1,     96.7,     96.1,     96.3,     60.0,     41.2,     43.3,     45.7,     33.8,     71.6,     76.8,     78.2,     78.1,     78.7,     84.2,     86.8,     86.7,     86.8,     88.0,     88.7,
HUM,WEATHACT,02-24-2018,     85.7,     84.8,     77.8,     60.3,     76.4,     98.5,     97.6,    100.0,    100.0,     92.9,     68.7,     62.1,     52.5,     48.7,     41.7,     54.3,     47.1,     69.0,     77.3,     77.5,     77.5,     75.7,     47.5,     46.0,
HUM,WEATHACT,02-25-2018,     51.7,     51.4,     49.4,     48.1,     69.6,     54.3,     59.6,     57.4,     48.4,     36.1,     38.2,     32.5,     57.6,     59.8,     65.2,     66.2,     78.8,     76.8,     76.6,     74.8,     79.4,     77.5,     69.8,     63.8,
HUM,WEATHACT,02-26-2018,     66.2,     66.1,     74.4,     83.7,     85.8,     89.9,     92.9,     94.3,     93.5,     89.8,     87.7,     82.6,     78.4,     77.0,     75.4,     79.9,     87.2,     86.1,     87.5,     84.7,     87.1,     88.6,     88.9,     89.2,
HUM,WEATHACT,02-27-2018,     90.8,     91.6,     94.0,     98.0,     97.9,     97.5,     97.6,     96.7,     94.0,     87.9,     85.7,     86.2,     86.3,      0.0,     84.5,     84.2,     88.6,     92.3,     93.3,     94.5,     93.3,     93.3,     93.3,
HUM,WEATHACT,02-28-2018,     94.2,     94.8,     96.3,     94.9,     96.9,     97.9,     97.9,     98.2,     96.3,     90.2,     83.6,     73.3,     77.1,     74.6,     68.0,     80.8,     86.6,     86.0,     91.3,     96.5,     97.0,     96.5,     96.9,
HUM,WEATHACT,03-01-2018,     96.9,     97.2,     97.0,     97.2,     98.1,     98.9,     99.5,     99.7,     97.5,     87.2,     82.0,     80.6,     77.7,     80.0,     81.0,     83.3,     84.8,     87.7,     89.3,     90.2,     90.7,     88.0,     89.5,     92.7,
HUM,WEATHACT,03-02-2018,     91.5,     89.0,     93.3,     92.9,     89.9,     95.7,     95.0,     94.7,     86.9,     64.2,     50.7,     47.8,     47.2,     51.3,     48.9,     56.8,     60.3,     63.6,     57.0,     58.8,     59.2,     61.4,     64.1,     61.9,
HUM,WEATHACT,03-03-2018,     57.4,     57.7,     55.5,     63.9,     67.8,     65.1,     63.3,     63.8,     61.3,     54.4,     49.0,     42.7,     44.9,     45.3,     48.8,     40.8,     45.1,     51.4,     56.8,     62.6,     62.0,     62.4,     62.9,     62.2,
HUM,WEATHACT,03-04-2018,     58.9,     52.4,     50.1,     53.6,     58.8,     59.7,     59.1,     56.7,     51.5,     42.5,     37.7,     35.3,     49.2,     61.4,     65.4,     64.4,     64.6,     63.0,     69.0,     71.7,     74.1,     75.2,     75.9,     75.0,
HUM,WEATHACT,03-05-2018,     78.0,     80.6,     79.9,     79.3,     76.7,     84.0,     78.3,     72.0,     57.8,     53.8,     60.3,     62.2,     66.9,     67.8,     67.8,     67.8,     67.8,     67.8,     67.8,     67.8,     67.8,     67.8,     67.8,     67.8,
HUM,WEATHACT,03-06-2018,     67.8,     67.8,     67.8,     67.8,     67.8,     67.8,     67.8,     67.8,     67.8,     67.8,     67.8,     80.6,     77.7,     78.5,     75.2,     75.6,     76.7,     81.0,     83.7,     85.7,     87.4,     88.7,     90.1,
HUM,WEATHACT,03-07-2018,     91.2,     92.3,     93.2,     93.8,     94.6,     94.8,     95.3,     95.6,     91.4,     84.6,     74.8,     61.8,     74.4,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-08-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-09-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-10-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-11-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-12-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-13-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-14-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-15-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-16-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-17-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-18-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-19-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-20-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-21-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,
HUM,WEATHACT,03-22-2018,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     72.7,     58.1,     61.8,     66.6,     72.7,     71.2,     73.1,     71.0,
HUM,WEATHACT,03-23-2018,     64.1,     67.5,     54.2,     38.7,     44.4,     63.9,     81.3,     89.4,     37.1,     28.4,     24.5,     74.6,     72.6,     71.8,     73.3,     66.5,     60.2,     68.1,     74.4,     72.6,     66.2,     63.5,     65.4,     69.7,
HUM,WEATHACT,03-24-2018,     69.3,     78.3,     83.5,     85.6,     94.9,     93.4,     95.9,     95.6,     90.7,     84.2,     74.3,     77.3,     78.3,     81.0,     80.0,     81.4,     79.2,     77.2,     80.9,     85.4,     86.5,     89.3,     89.9,     82.7,
HUM,WEATHACT,03-25-2018,     76.8,     74.2,     87.4,     86.3,     86.2,     90.5,     94.1,     93.3,     86.1,     78.0,     68.4,     46.0,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,
HUM,WEATHACT,03-26-2018,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,
HUM,WEATHACT,03-27-2018,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,
HUM,WEATHACT,03-28-2018,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,
HUM,WEATHACT,03-29-2018,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,     46.2,
